GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000145293.14,ENSG00000145293.14,ENOPH1,3139,1635,2621,2130,4059,2084,2543,2345,1966,1695,2523,2202,2333,2147,1100,1986,1801,2061,1902,944,2410,1100,3293,2743,1912,2186,3498,2429,1995
ENSG00000249242.7,ENSG00000249242.7,TMEM150C,16,13,14,19,29,9,4,10,6,31,13,26,3,20,4,12,27,61,17,3,5,4,14,15,55,12,14,12,5
ENSG00000145284.11,ENSG00000145284.11,SCD5,145,73,50,458,92,106,162,46,126,145,78,303,191,23,15,37,18,155,134,258,181,361,285,240,60,66,231,40,66
ENSG00000138674.16,ENSG00000138674.16,SEC31A,5997,4636,7336,5418,10759,5856,5844,5780,4745,4448,6215,4763,7409,4810,2193,5118,5143,5635,5058,3967,6827,4612,6490,6275,5687,5223,6483,6223,4671
ENSG00000251022.6,ENSG00000251022.6,THAP9-AS1,2828,1478,2666,1843,3649,1622,1736,2253,1896,1753,2838,2464,2975,1785,968,1893,1705,2263,1943,2432,2423,3314,2335,1854,1449,1494,1899,1734,1560
ENSG00000168152.12,ENSG00000168152.12,THAP9,338,203,273,296,500,233,279,222,292,282,301,388,423,217,131,344,318,330,286,179,294,248,349,331,171,394,286,329,342
ENSG00000189308.10,ENSG00000189308.10,LIN54,3592,2252,3444,3068,4541,2882,3625,2783,2024,2403,2992,3162,3504,1925,1067,2975,2057,2721,2832,1236,3922,1598,4681,3854,1726,3484,3931,3279,3451
ENSG00000138663.8,ENSG00000138663.8,COPS4,2087,1365,2435,1787,3866,1822,2269,1912,2133,2001,3266,2395,2612,2386,1226,2484,1905,2105,2289,1294,2374,1750,2515,2125,2068,2077,2798,1933,2304
ENSG00000145287.10,ENSG00000145287.10,PLAC8,1115,1719,4977,3729,6885,2073,1033,4109,2208,2655,3827,782,5392,3238,2318,4120,2204,2684,2798,2032,2256,2529,3411,2885,1744,1175,1159,1810,1809
ENSG00000173085.13,ENSG00000173085.13,COQ2,848,446,683,482,942,558,891,523,391,417,621,631,611,367,175,546,398,401,557,123,643,232,777,667,409,560,746,475,687
ENSG00000173083.14,ENSG00000173083.14,HPSE,1011,621,644,753,1338,839,1175,597,671,403,589,551,579,461,196,620,422,372,632,303,824,448,816,677,483,430,698,656,872
ENSG00000163312.10,ENSG00000163312.10,HELQ,1084,836,919,833,2139,1085,1044,819,885,889,894,933,1133,931,538,1335,965,1073,1106,844,1058,1106,1219,1190,652,1054,1062,1006,1099
ENSG00000163319.10,ENSG00000163319.10,MRPS18C,673,370,610,424,1052,524,643,465,473,527,716,536,539,552,319,666,508,587,619,362,683,484,648,539,517,714,767,572,657
ENSG00000163322.13,ENSG00000163322.13,FAM175A,700,652,1044,661,1908,771,887,934,652,656,741,567,886,815,664,1046,865,760,860,501,806,560,663,638,783,615,815,669,727
ENSG00000213608.5,ENSG00000213608.5,SLC25A14P1,16,12,17,19,32,16,10,21,17,24,13,16,16,9,0,20,20,30,11,8,14,21,10,12,22,4,2,19,20
ENSG00000138678.10,ENSG00000138678.10,GPAT3,867,245,452,264,574,321,983,287,250,356,161,501,115,321,99,106,260,469,422,70,795,106,602,497,363,334,893,915,394
ENSG00000163625.15,ENSG00000163625.15,WDFY3,0,0,5,0,3,9,6,6,10,0,1,6,0,6,7,5,2,0,6,380,2,458,4,4,17,4,24,10,6
ENSG00000163629.12,ENSG00000163629.12,PTPN13,629,910,510,163,979,1116,2053,331,303,80,658,919,137,769,98,280,684,78,1100,210,359,284,135,73,756,478,1506,916,900
ENSG00000163633.10,ENSG00000163633.10,C4orf36,106,100,186,111,256,156,166,165,87,160,126,122,140,166,147,197,141,156,179,67,143,76,131,115,108,119,127,103,82
ENSG00000172493.20,ENSG00000172493.20,AFF1,4102,3213,4870,3211,8378,4080,3609,3655,3438,4380,5097,3974,3461,4257,2526,5228,4713,5065,4681,3286,5081,3318,4839,5241,4168,4041,4180,5129,3623
ENSG00000145332.13,ENSG00000145332.13,KLHL8,1167,626,1073,866,1823,877,911,818,857,886,1048,779,1082,665,426,1080,881,1018,900,628,898,817,1413,1122,632,889,1169,1038,991
ENSG00000248196.1,ENSG00000248196.1,RP11-476C8.2,20,9,26,14,41,35,14,21,17,36,27,13,15,10,4,33,25,27,17,7,11,6,22,30,8,10,5,18,13
ENSG00000248180.1,ENSG00000248180.1,GAPDHP60,41,43,48,22,76,62,48,49,43,73,63,41,37,39,9,32,62,58,35,14,44,14,41,35,53,28,35,27,13
ENSG00000170509.11,ENSG00000170509.11,HSD17B13,16,20,29,12,46,19,10,15,8,22,27,12,26,15,10,18,19,45,40,5,17,15,14,14,31,17,11,15,17
ENSG00000198189.10,ENSG00000198189.10,HSD17B11,2188,2190,3399,2304,5741,2687,2195,2691,2880,1755,2652,2763,2539,2887,1478,3358,2408,2274,3155,1766,3858,2301,2603,2020,1836,2549,2777,1972,2595
ENSG00000170502.12,ENSG00000170502.12,NUDT9,401,308,357,362,652,463,387,327,272,257,484,309,418,260,184,347,303,322,253,198,322,292,532,440,224,326,338,359,300
ENSG00000183199.6,ENSG00000183199.6,HSP90AB3P,44,18,24,24,37,18,28,22,30,16,12,20,25,20,6,16,34,24,30,24,55,22,41,44,36,26,34,44,32
ENSG00000118785.13,ENSG00000118785.13,SPP1,32,16,6,18,8,42,14,8,2,10,26,6,6,28,4,33,28,26,17,0,8,1,34,16,14,8,48,68,19
ENSG00000118762.7,ENSG00000118762.7,PKD2,1301,1120,1237,851,2322,1404,1448,952,720,995,1149,954,904,819,466,1522,1696,1464,922,553,1072,620,1162,1151,1015,891,1163,1735,1195
ENSG00000118777.10,ENSG00000118777.10,ABCG2,534,402,1770,241,826,513,894,1330,221,407,685,19,71,74,92,382,298,298,493,19,440,43,475,394,390,469,202,146,473
ENSG00000163644.14,ENSG00000163644.14,PPM1K,3676,3077,4375,3124,7157,3519,3767,3753,2615,2754,3583,2940,2853,2728,1808,4258,3473,3394,4224,2468,3499,2727,4070,3355,2744,3386,3748,5036,4031
ENSG00000246375.2,ENSG00000246375.2,RP11-10L7.1,13,10,12,9,13,9,4,9,9,12,15,15,9,14,23,17,5,12,24,50,14,62,12,4,19,4,15,16,8
ENSG00000138642.14,ENSG00000138642.14,HERC6,680,586,809,748,1080,713,900,734,554,406,548,765,443,438,244,512,479,869,547,472,885,574,703,698,548,883,729,1099,748
ENSG00000138646.8,ENSG00000138646.8,HERC5,1284,846,1245,664,1273,972,1221,988,1091,614,1368,1993,353,774,296,713,1199,936,1049,931,1131,1115,569,482,776,947,1011,1234,1151
ENSG00000138641.15,ENSG00000138641.15,HERC3,2113,1924,2478,1791,4844,2395,2045,2011,1925,1735,1911,2183,1953,1723,1025,2932,2082,2830,2484,2166,2472,2782,2218,2054,1653,2104,2142,2590,2206
ENSG00000177432.6,ENSG00000177432.6,NAP1L5,467,308,402,330,664,340,410,386,340,239,438,352,368,300,166,354,286,316,299,419,429,518,372,309,258,265,390,337,246
ENSG00000248019.2,ENSG00000248019.2,FAM13A-AS1,191,227,241,269,657,222,162,273,182,263,380,139,331,348,113,486,374,557,400,289,280,334,219,233,285,189,180,411,291
ENSG00000138640.14,ENSG00000138640.14,FAM13A,1613,999,1985,1177,4737,1221,740,1720,577,1659,4142,481,2876,2821,689,2766,1502,2755,1308,966,2074,1229,2733,2328,1510,864,1365,2695,520
ENSG00000180346.3,ENSG00000180346.3,TIGD2,823,553,676,632,1512,680,607,530,385,472,678,438,676,409,288,694,497,610,434,175,638,273,824,698,374,475,657,528,441
ENSG00000185477.4,ENSG00000185477.4,GPRIN3,16639,12109,21705,15607,41012,15516,17074,17720,17493,11494,15520,17889,13581,12552,6149,19437,14893,12924,17027,9473,17540,10614,18246,17472,12869,13699,17778,18449,15642
ENSG00000251095.6,ENSG00000251095.6,RP11-115D19.1,2,8,12,7,41,5,8,6,2,26,25,0,15,4,12,37,15,41,10,4,16,9,16,20,5,32,14,45,22
ENSG00000145335.15,ENSG00000145335.15,SNCA,87,67,15,51,141,79,6,11,16,90,173,3,100,8,18,83,64,186,39,19,38,27,212,152,13,121,83,224,34
ENSG00000138722.9,ENSG00000138722.9,MMRN1,40,62,70,92,253,88,22,56,26,74,66,6,86,22,54,122,71,296,40,116,90,157,266,237,14,67,114,99,39
ENSG00000187653.11,ENSG00000187653.11,TMSB4XP8,444,276,535,517,684,357,599,437,2409,1186,382,310,446,328,245,377,1948,2349,2965,667,2908,257,477,1792,1049,1623,597,1846,1509
ENSG00000163104.17,ENSG00000163104.17,SMARCAD1,3934,2920,3722,3479,7554,3667,3922,3156,2930,3105,3698,2921,4001,2560,1772,4003,3575,4398,3552,1187,4520,1482,4755,4218,2830,4555,4876,4562,4055
ENSG00000163106.10,ENSG00000163106.10,HPGDS,198,52,18,23,64,64,52,9,20,52,143,112,54,22,60,67,116,306,40,4,45,8,49,42,141,50,129,268,320
ENSG00000163110.14,ENSG00000163110.14,PDLIM5,1298,871,1116,751,1422,1117,1293,836,626,664,948,947,834,645,441,757,766,1123,799,1229,986,1468,982,781,955,852,1189,1205,1132
ENSG00000138696.10,ENSG00000138696.10,BMPR1B,26,28,16,13,145,44,49,21,22,28,13,26,12,43,12,102,70,39,21,4,17,8,40,29,9,39,36,26,31
ENSG00000138698.14,ENSG00000138698.14,RAP1GDS1,4543,2985,4829,4034,7989,4013,4935,3854,2712,2459,3920,3085,3406,2906,1914,4659,3347,3538,3083,1190,3846,1535,4947,4194,2695,3602,5025,3811,3563
ENSG00000168785.7,ENSG00000168785.7,TSPAN5,1362,1144,1518,1185,2773,1471,1458,1213,843,1064,1090,1093,1041,1023,624,1621,982,1317,1418,277,1285,322,1751,1578,630,1509,1564,1517,1221
ENSG00000260641.1,ENSG00000260641.1,RP11-1299A16.3,46,47,42,57,98,54,40,45,35,74,30,26,39,47,99,76,55,72,77,40,36,72,45,25,48,62,48,75,26
ENSG00000151247.12,ENSG00000151247.12,EIF4E,3223,1963,2923,2567,5152,2465,3102,2453,2591,2429,4037,3332,3493,2580,1505,3168,2333,2993,3368,1542,3537,1955,4426,3336,2619,3413,4506,3955,3053
ENSG00000164024.11,ENSG00000164024.11,METAP1,3268,2179,3675,2704,5127,2600,3329,2919,2170,1995,2878,2589,3282,2146,1245,3018,2489,2600,2719,1201,2978,1396,3529,3200,2245,2620,3544,3027,2494
ENSG00000272777.1,ENSG00000272777.1,RP11-571L19.8,108,93,156,155,201,113,92,147,112,132,242,126,169,100,42,103,143,114,159,49,167,56,103,89,153,86,98,91,72
ENSG00000197894.10,ENSG00000197894.10,ADH5,5940,4195,7019,4917,11204,5372,6097,5423,4806,4395,6707,5452,6736,5752,3030,6756,4937,5366,6236,1423,6259,1668,6885,5944,4551,5441,7512,5236,5363
ENSG00000246090.6,ENSG00000246090.6,RP11-696N14.1,78,36,86,83,98,54,68,41,41,84,85,38,64,61,39,70,41,100,76,92,74,82,55,42,39,46,64,59,46
ENSG00000145331.13,ENSG00000145331.13,TRMT10A,602,345,500,489,860,495,564,441,519,415,668,567,577,484,279,602,431,602,536,123,614,134,738,480,411,681,674,662,556
ENSG00000070190.12,ENSG00000070190.12,DAPP1,2414,1775,2314,1326,4094,2175,2621,1801,1438,1352,2103,1094,1817,1996,870,2703,1795,1716,2094,684,2137,807,2066,1719,1282,2457,2500,2296,2233
ENSG00000279913.1,ENSG00000279913.1,AP001962.3,35,25,37,17,59,14,10,24,23,16,73,24,28,40,11,38,46,40,41,15,29,33,15,16,38,20,36,34,22
ENSG00000109270.12,ENSG00000109270.12,LAMTOR3,2063,1410,2128,1491,2977,1529,1724,1753,1630,1428,2384,1665,1993,1677,1057,1746,1754,1931,2030,1105,2054,1428,1981,1634,1503,1789,2084,1830,1576
ENSG00000164031.16,ENSG00000164031.16,DNAJB14,6507,4913,7019,5304,11578,5867,6305,6058,6217,4647,8239,7016,6625,6172,2780,7696,7114,7409,7036,5337,7995,7392,6243,5074,5223,5879,6939,7720,7211
ENSG00000279098.1,ENSG00000279098.1,RP11-15B17.4,40,19,25,10,61,34,20,24,55,21,66,49,27,46,20,47,82,57,52,30,48,43,23,9,23,34,16,50,42
ENSG00000164032.11,ENSG00000164032.11,H2AFZ,22746,11459,16847,11898,21211,14146,22536,12826,12615,13340,20719,22245,15483,11084,5590,13343,10142,12202,18391,2886,19979,3075,18128,17802,9610,24062,26970,15801,18486
ENSG00000145358.6,ENSG00000145358.6,DDIT4L,69,162,22,26,153,210,76,42,80,109,131,543,38,135,48,100,217,34,132,22,70,16,131,107,64,338,133,100,91
ENSG00000138814.16,ENSG00000138814.16,PPP3CA,2684,2314,2466,2240,4022,2835,2610,2179,2400,1739,2050,3093,1617,1862,811,2403,2025,1832,2179,1906,3559,2388,2737,2299,1523,2395,2619,2264,2368
ENSG00000254531.1,ENSG00000254531.1,FLJ20021,128,97,130,91,172,129,103,75,117,76,50,171,66,71,52,85,82,62,128,31,110,50,97,75,55,90,120,49,67
ENSG00000153064.11,ENSG00000153064.11,BANK1,29,9,1,22,11,13,6,10,9,40,8,11,8,4,12,4,30,100,8,112,8,178,36,10,4,31,21,14,9
ENSG00000138821.12,ENSG00000138821.12,SLC39A8,6264,3232,8341,5671,11421,4131,5811,6686,4586,3712,6336,4438,6466,4739,2579,5444,3493,4899,4971,944,5645,1116,7074,6219,6399,4167,7160,6929,3794
ENSG00000248161.5,ENSG00000248161.5,RP11-499E18.1,20,12,25,25,46,20,30,27,20,7,18,31,8,15,11,41,8,10,29,4,18,7,33,16,5,10,13,15,10
ENSG00000260651.1,ENSG00000260651.1,AF213884.2,10,10,24,11,12,16,10,12,19,29,21,4,33,18,18,14,7,29,20,73,18,75,31,21,13,11,9,10,7
ENSG00000109320.11,ENSG00000109320.11,NFKB1,9332,6245,11654,11075,18522,7776,8292,9151,5873,6651,8686,4810,10440,5514,2918,7564,5367,8906,6363,8248,10593,9246,11917,9963,6580,6246,8501,7673,5378
ENSG00000238553.1,ENSG00000238553.1,AF213884.3,13,20,32,31,23,5,24,26,16,37,43,20,27,27,9,27,29,48,25,71,34,79,39,36,26,9,26,4,8
ENSG00000109323.8,ENSG00000109323.8,MANBA,1144,1201,1456,1254,2440,1396,1265,1048,925,913,1312,1221,1419,998,623,1477,1151,1303,1393,1103,1142,1504,1461,1184,906,1126,1293,1157,1114
ENSG00000230069.3,ENSG00000230069.3,LRRC37A15P,139,100,147,68,255,124,101,88,107,123,140,130,88,144,48,147,87,148,109,169,119,200,183,136,95,94,100,118,64
ENSG00000248971.2,ENSG00000248971.2,KRT8P46,151,109,133,80,265,145,114,136,119,120,144,122,78,134,51,133,61,135,124,162,98,146,147,160,96,86,125,101,76
ENSG00000251288.2,ENSG00000251288.2,RP11-10L12.2,107,105,135,99,190,123,60,130,71,104,135,102,91,109,38,102,116,175,113,245,99,295,80,94,153,47,78,77,41
ENSG00000109332.19,ENSG00000109332.19,UBE2D3,21134,15282,24110,18586,32893,19479,19732,19596,15562,14320,22338,17617,22560,16943,9627,17920,16303,18633,17700,17679,22126,20833,22787,20232,16014,17159,23165,19605,15939
ENSG00000246560.2,ENSG00000246560.2,RP11-10L12.4,26,15,22,33,40,26,17,17,10,34,17,16,21,17,22,48,33,30,14,13,28,12,37,23,19,38,25,29,29
ENSG00000145354.9,ENSG00000145354.9,CISD2,1482,934,1225,1028,2173,1113,1296,1131,955,996,1909,1189,1530,1273,780,1336,1457,1511,1248,454,1653,561,1847,1359,853,1354,1971,1401,1312
ENSG00000164037.16,ENSG00000164037.16,SLC9B1,71,60,119,90,175,69,70,88,62,50,87,75,70,95,69,115,101,101,80,75,60,99,55,55,56,65,63,87,95
ENSG00000164038.14,ENSG00000164038.14,SLC9B2,854,743,1071,802,1733,848,822,793,576,577,953,883,1001,766,371,994,651,675,798,412,883,491,923,844,743,766,945,830,692
ENSG00000164039.14,ENSG00000164039.14,BDH2,586,522,701,711,1313,706,687,558,622,502,893,707,804,626,373,729,595,620,708,377,616,476,622,467,656,546,729,632,724
ENSG00000138778.11,ENSG00000138778.11,CENPE,14340,10110,12181,10121,24871,12157,14150,10019,10403,15098,17188,13646,14711,11743,5134,18567,15933,16645,17158,965,16523,1331,20285,17162,9277,21610,18974,15087,16949
ENSG00000251259.1,ENSG00000251259.1,AC004069.2,10,11,25,0,52,24,19,23,18,10,4,15,15,11,6,60,40,16,50,14,2,11,9,6,7,0,5,15,4
ENSG00000168769.12,ENSG00000168769.12,TET2,3514,3153,4724,3570,8863,3927,3698,3818,3716,3549,4955,3603,5059,4273,2376,4926,4409,4864,5104,4438,4963,5056,4684,4330,3818,4025,3989,4814,4072
ENSG00000251586.1,ENSG00000251586.1,TET2-AS1,50,78,77,56,137,105,66,66,101,71,102,73,61,117,37,75,152,125,120,120,82,180,51,77,112,50,48,91,51
ENSG00000138777.19,ENSG00000138777.19,PPA2,2347,1625,2765,2119,4854,2056,2640,2174,2265,1933,2899,2122,2777,2108,1038,2783,2213,2465,2962,890,2312,1053,2575,2299,1832,2257,2625,2295,2072
ENSG00000249264.1,ENSG00000249264.1,EEF1A1P9,6,10,16,13,38,13,14,14,45,31,20,14,6,12,8,24,42,35,40,32,38,17,18,42,32,37,15,50,34
ENSG00000236699.8,ENSG00000236699.8,ARHGEF38,36,20,47,34,80,34,26,38,20,26,48,27,24,31,10,35,47,62,34,14,55,37,20,20,61,19,34,38,32
ENSG00000138785.14,ENSG00000138785.14,INTS12,763,458,796,526,1185,535,621,580,601,535,816,695,829,645,399,549,437,568,569,370,704,573,733,656,610,544,765,618,443
ENSG00000138780.14,ENSG00000138780.14,GSTCD,1326,649,830,854,1197,855,1079,644,476,653,923,758,1081,522,302,817,709,954,718,141,889,174,1196,1001,469,878,1271,847,816
ENSG00000145348.16,ENSG00000145348.16,TBCK,1727,1851,2120,1786,3874,2248,2061,1761,1408,1781,1912,1663,2063,1591,917,2411,1994,2555,2009,1093,1891,1374,1906,1773,1401,2181,1954,2652,2332
ENSG00000164022.16,ENSG00000164022.16,AIMP1,2872,1975,2818,2419,4312,2334,2580,2406,2590,1987,4008,2645,3474,2889,1419,2314,2024,2571,2584,1739,3079,2327,3239,2740,2792,2404,3571,2502,2111
ENSG00000138801.8,ENSG00000138801.8,PAPSS1,2974,2180,2699,2035,3446,2516,2990,2210,1321,1949,1987,1646,2280,1709,909,1489,1277,1820,1246,508,2317,670,2653,2115,1978,1791,3053,2503,2402
ENSG00000164023.14,ENSG00000164023.14,SGMS2,23,35,8,3,16,38,27,3,6,13,8,6,5,0,8,13,10,7,4,96,1,90,10,7,5,23,17,5,5
ENSG00000155016.17,ENSG00000155016.17,CYP2U1,233,170,221,142,257,222,192,158,138,158,208,166,160,61,60,177,131,188,193,125,98,169,194,152,75,206,164,164,187
ENSG00000249604.1,ENSG00000249604.1,RP11-286E11.2,33,31,36,10,43,26,14,15,10,24,29,29,28,22,26,19,8,25,30,22,2,21,21,9,32,17,20,8,18
ENSG00000138796.15,ENSG00000138796.15,HADH,1703,1274,1902,1385,2873,1643,1846,1492,957,1242,1437,1273,1581,1189,770,1822,1414,1179,1410,204,1495,289,2347,1701,867,1399,1841,1389,1250
ENSG00000138795.9,ENSG00000138795.9,LEF1,4236,5060,12486,10618,17056,6540,6540,10041,3432,6948,11561,709,13493,6632,3841,8620,4374,8234,7576,1737,9039,2204,11116,9559,5529,8065,6139,6413,6327
ENSG00000232021.6,ENSG00000232021.6,LEF1-AS1,43,30,186,224,272,67,53,128,35,113,186,14,201,43,37,121,30,105,92,36,80,48,94,134,62,63,60,80,60
ENSG00000234492.4,ENSG00000234492.4,RPL34-AS1,32,48,53,40,160,56,32,35,57,43,34,36,30,27,18,114,57,58,38,24,44,20,36,37,37,44,37,85,61
ENSG00000109475.16,ENSG00000109475.16,RPL34,17817,13495,22546,15927,42841,16903,17765,17967,22070,15965,29778,18168,24131,26672,15607,30427,18146,17441,23148,23844,20181,32083,18233,15153,19007,17876,23008,17280,18006
ENSG00000198856.12,ENSG00000198856.12,OSTC,3084,2310,3182,2656,5279,2907,3224,2397,2719,2599,4415,2665,3316,2480,1600,3096,2540,3317,2911,987,3252,1227,3390,2929,2286,3268,4029,3606,2934
ENSG00000247950.6,ENSG00000247950.6,SEC24B-AS1,31,55,66,60,132,72,53,35,47,38,37,30,44,43,17,55,52,58,49,28,109,43,41,36,24,43,43,48,50
ENSG00000138802.11,ENSG00000138802.11,SEC24B,2651,2005,2796,2038,4879,2593,2553,2244,2186,2332,3035,2771,3163,2451,1171,2969,2684,2934,2741,2752,2937,3146,2978,2975,2328,2520,3067,3184,2580
ENSG00000005059.15,ENSG00000005059.15,CCDC109B,4534,3600,6516,5679,9711,4691,4531,5312,3352,3515,5427,3800,4920,4566,2721,5929,3723,4685,4581,1463,5582,2047,6229,5141,2869,4890,5239,4296,4755
ENSG00000248785.1,ENSG00000248785.1,HIGD1AP14,7,14,21,15,49,26,8,20,8,15,23,18,9,14,7,38,23,35,21,5,30,7,18,17,7,28,18,35,41
ENSG00000138794.9,ENSG00000138794.9,CASP6,1322,954,1239,1203,2241,1139,1369,1002,569,787,1009,804,1144,821,428,1080,653,925,822,118,1161,165,1847,1474,724,1295,1591,1155,989
ENSG00000273447.1,ENSG00000273447.1,AC004067.5,47,42,83,61,169,78,53,68,29,44,80,43,59,40,16,83,38,111,56,11,67,18,66,70,44,97,67,144,87
ENSG00000123739.10,ENSG00000123739.10,PLA2G12A,445,392,747,609,1342,540,627,617,407,482,552,421,565,507,356,777,537,537,586,274,641,339,790,681,396,609,571,631,604
ENSG00000272795.1,ENSG00000272795.1,RP11-602N24.3,14,11,5,4,18,16,28,15,5,11,13,10,8,21,24,23,27,10,21,18,14,30,35,10,8,19,7,8,11
ENSG00000109534.16,ENSG00000109534.16,GAR1,757,471,619,549,906,587,717,503,464,467,696,628,590,384,249,513,361,462,525,267,703,222,790,706,533,591,820,622,494
ENSG00000170522.9,ENSG00000170522.9,ELOVL6,1721,954,2122,1280,2573,1199,1471,1708,1188,1169,1262,1820,765,1093,694,1491,1604,1353,1364,540,1706,670,1810,1472,937,1437,2495,1754,1190
ENSG00000138792.9,ENSG00000138792.9,ENPEP,35,13,96,53,69,24,12,60,22,19,41,79,20,25,18,21,33,94,18,5,38,14,76,55,23,12,18,27,17
ENSG00000174749.5,ENSG00000174749.5,C4orf32,347,188,359,247,879,307,526,300,272,199,325,203,161,274,184,493,267,210,401,96,431,140,346,249,193,381,446,310,278
ENSG00000260526.1,ENSG00000260526.1,RP11-73K9.2,72,44,54,44,102,62,62,44,47,40,60,44,55,72,42,52,53,42,86,52,66,60,59,24,48,78,48,34,54
ENSG00000138660.11,ENSG00000138660.11,AP1AR,1197,788,1107,924,2597,1075,1384,974,1024,864,1339,1142,1178,1167,619,1586,1065,1142,1264,404,1266,446,1323,1002,815,1320,1584,1231,1164
ENSG00000272567.1,ENSG00000272567.1,RP11-73K9.3,11,15,12,9,21,12,13,9,8,19,20,23,22,31,5,20,25,26,31,10,20,0,5,10,3,9,22,21,13
ENSG00000145365.10,ENSG00000145365.10,TIFA,2737,1883,3517,2647,5048,2438,2537,3033,1684,1981,3911,2092,3449,3694,1545,2932,2491,2111,3046,881,2599,1042,2999,2641,2178,2777,2901,1966,1932
ENSG00000073331.17,ENSG00000073331.17,ALPK1,474,782,1689,1046,3369,958,922,1271,263,625,678,237,931,1170,593,2499,1466,1009,1429,256,694,256,649,626,499,981,779,893,703
ENSG00000251441.2,ENSG00000251441.2,RTEL1P1,12,16,49,46,123,37,23,56,10,28,30,12,18,39,22,133,102,51,32,19,22,4,24,14,40,44,16,51,26
ENSG00000138658.15,ENSG00000138658.15,ZGRF1,5569,3816,4183,3616,7304,4658,5229,3277,3926,4571,4618,4857,4457,2627,1574,6241,4369,5040,5544,743,4455,1074,5154,4357,2425,5632,6068,4844,4813
ENSG00000174720.15,ENSG00000174720.15,LARP7,3345,2204,2999,2540,5638,2745,3213,2538,3111,2473,4332,3425,3870,3381,1656,3604,2654,3031,3109,1813,3491,2668,4051,3127,2864,3840,4170,3351,3138
ENSG00000249532.3,ENSG00000249532.3,RP11-148B6.1,16,10,18,15,35,15,17,17,16,24,35,10,11,29,11,20,24,26,30,19,20,29,12,13,22,21,24,15,10
ENSG00000241741.1,ENSG00000241741.1,RPL7AP30,16,14,44,28,69,28,44,18,48,108,16,18,18,22,14,38,34,62,40,120,82,18,30,172,116,116,18,140,148
ENSG00000145362.17,ENSG00000145362.17,ANK2,38,28,48,14,91,24,103,37,10,33,25,18,8,36,35,73,137,28,89,13,52,17,42,41,37,105,82,33,18
ENSG00000145349.16,ENSG00000145349.16,CAMK2D,3561,3686,6114,3871,11487,4555,4986,4837,4341,3438,4530,4033,4246,4134,2189,7128,4259,3765,5789,2467,5943,2908,5208,4549,4027,4234,4756,3702,4427
ENSG00000269893.6,ENSG00000269893.6,SNHG8,1851,1110,1800,1551,2917,1433,1689,1484,1695,1316,2275,1458,2308,1526,1522,2238,1452,1228,1732,2085,1434,2670,2016,1562,1282,1241,2131,1101,1355
ENSG00000164099.3,ENSG00000164099.3,PRSS12,96,170,116,93,286,230,123,117,271,240,188,239,286,275,361,263,277,276,261,548,249,646,186,187,155,184,179,139,188
ENSG00000154608.13,ENSG00000154608.13,CEP170P1,24,25,12,18,87,38,26,24,20,28,8,15,26,29,15,35,14,32,34,13,19,8,22,31,26,29,14,8,24
ENSG00000260404.3,ENSG00000260404.3,RP11-384K6.6,234,198,302,234,438,248,182,273,222,323,281,448,254,261,170,454,435,499,272,334,250,284,235,272,510,369,227,224,239
ENSG00000248213.3,ENSG00000248213.3,CICP16,14,10,22,18,25,12,14,22,16,32,18,31,11,26,9,30,33,17,14,29,21,13,22,21,25,37,11,24,10
ENSG00000281731.2,ENSG00000281731.2,RP11-384K6.8,10,23,23,13,31,36,12,16,11,2,8,12,12,17,12,25,15,21,26,5,10,17,12,16,8,21,19,13,22
ENSG00000145388.14,ENSG00000145388.14,METTL14,1957,1480,2033,1575,4170,1810,2083,1770,1660,1565,2080,1877,1992,1598,895,2439,1854,1855,2050,1229,2126,1652,2318,1788,1582,1922,2172,2015,1861
ENSG00000150961.14,ENSG00000150961.14,SEC24D,2937,2113,2743,1831,3969,2647,2544,2066,1840,2110,2645,2517,2286,1996,800,1895,2123,2546,2023,1277,2553,1315,2762,2665,2408,2325,2897,3281,1992
ENSG00000172403.10,ENSG00000172403.10,SYNPO2,57,43,65,44,120,37,59,89,47,53,33,51,53,61,61,48,39,60,54,41,77,59,88,83,65,61,55,73,65
ENSG00000145390.11,ENSG00000145390.11,USP53,1044,987,1812,1044,2792,1205,1341,1614,1036,1618,1318,814,1607,1467,782,2130,1587,1562,2087,583,1531,825,1369,1015,1174,1049,1642,1260,1253
ENSG00000164096.12,ENSG00000164096.12,C4orf3,3091,2743,6006,3383,8042,3344,3188,4948,3810,2705,3396,3104,4660,3981,2361,4117,2770,2936,4709,1576,3153,2053,4113,3596,2140,2419,4221,3651,2410
ENSG00000283050.1,ENSG00000283050.1,GTF2IP12,175,134,203,75,324,138,184,156,90,191,55,184,78,82,117,169,345,142,127,105,177,88,81,99,160,201,100,236,102
ENSG00000245958.6,ENSG00000245958.6,RP11-33B1.1,937,935,1115,876,2052,1169,869,922,810,1069,1214,919,1096,912,638,1427,1281,1274,1424,776,1069,853,1150,955,957,905,1061,1042,1041
